,ARR_DELAY,CARRIER,ORIGIN,DEST,FL_DATE,DEP_TIME,DURATION_HOUR,DURATION_MIN
2141315,-15.0,WN,MDW,MSP,2016-09-05,08:30,1,30
1220948,21.0,NK,FLL,BOS,2016-12-07,16:24,3,19
3082898,15.0,F9,DEN,IAH,2016-08-10,07:28,2,22
2277051,2.0,DL,TPA,ATL,2016-09-20,10:38,1,31
4328531,-13.0,WN,MDW,RSW,2016-10-01,16:52,2,45
1145611,2.0,AA,BUF,CLT,2016-12-04,18:49,1,57
1975925,42.0,AS,LAX,PDX,2016-09-28,16:11,2,14
304455,-21.0,DL,JAX,ATL,2016-07-23,07:20,1,21
1465735,-14.0,DL,DFW,ATL,2016-11-10,06:57,2,10
247355,-16.0,DL,ATL,MLB,2016-07-01,15:05,1,36
1831851,-4.0,AA,CLT,CLE,2016-11-28,22:23,1,31
2666896,8.0,UA,IAH,LAX,2016-06-30,21:30,3,25
3827439,6.0,AA,CLT,CLE,2016-01-29,12:59,1,38
3299838,-19.0,WN,ISP,FLL,2016-08-23,12:12,3,0
2373208,3.0,DL,JFK,BOS,2016-06-13,21:15,1,36
4041364,-8.0,DL,ATL,EWR,2016-01-29,07:30,2,7
1977403,-17.0,AS,DFW,PDX,2016-09-27,16:33,4,0
3762287,-25.0,AA,DCA,ORD,2016-01-12,07:30,2,24
653479,-13.0,WN,SJC,ONT,2016-03-09,21:24,1,10
2937426,41.0,B6,JFK,SJU,2016-08-14,15:52,4,6
274678,31.0,DL,MSP,ATL,2016-07-06,09:50,2,30
4481569,24.0,AA,LAX,MIA,2016-10-16,00:02,5,11
1338442,-9.0,WN,BNA,DCA,2016-12-04,10:00,1,30
2968086,23.0,DL,MCO,SLC,2016-08-07,17:29,4,35
3439541,-5.0,VX,SFO,SAN,2016-02-16,15:00,1,25
4860937,-26.0,WN,BUF,MDW,2016-04-20,06:09,1,50
4257677,-20.0,DL,DTW,MHT,2016-10-25,19:55,1,47
3765697,-11.0,AA,DFW,DEN,2016-01-31,21:47,2,7
2314771,-10.0,EV,EWR,RIC,2016-09-23,12:05,1,25
756980,-6.0,EV,MOB,ATL,2016-03-14,07:25,1,14
2631867,-29.0,OO,OKC,SLC,2016-06-09,17:39,2,27
5603419,-18.0,AS,PDX,DFW,2016-05-22,09:47,3,49
4636449,83.0,UA,LAS,LAX,2016-10-24,07:20,1,10
3928045,-5.0,OO,DEN,COS,2016-01-04,19:56,0,42
1939457,-7.0,AA,RIC,CLT,2016-09-07,17:48,1,20
3037025,-19.0,DL,MDW,ATL,2016-08-31,17:53,1,55
2514054,-11.0,UA,EWR,FLL,2016-06-15,09:49,3,6
2577498,66.0,WN,DAL,AUS,2016-06-28,23:07,0,50
1795120,13.0,AA,PHX,LAX,2016-11-19,08:17,1,38
5043135,-27.0,AA,BOS,ORD,2016-04-24,06:54,2,56
4819293,-7.0,WN,DEN,MCI,2016-04-07,14:09,1,30
1182519,-43.0,B6,BOS,FLL,2016-12-25,08:14,3,35
1557464,8.0,WN,IND,PHX,2016-11-01,11:18,3,45
3406007,-27.0,UA,IAH,LAX,2016-02-29,14:23,3,52
4982609,-8.0,UA,IAD,LAX,2016-04-28,12:48,5,45
3443791,6.0,AA,DFW,LGA,2016-02-04,19:43,3,11
1324378,130.0,VX,SEA,SFO,2016-12-23,19:11,2,0
2069488,31.0,OO,LAX,SBA,2016-09-29,16:54,0,50
2209453,-22.0,WN,ISP,PBI,2016-09-24,18:13,2,50
763771,-8.0,OO,PHX,FLG,2016-03-12,14:36,0,54
1248496,164.0,OO,DEN,COS,2016-12-15,22:58,0,47
999861,-20.0,DL,ATL,MSY,2016-12-11,11:51,1,32
5532846,14.0,AA,DFW,MCI,2016-05-11,07:01,1,36
4452576,-18.0,AA,PHX,STL,2016-10-12,12:11,2,57
431386,-12.0,OO,FLG,PHX,2016-07-20,10:14,0,55
3237875,-9.0,WN,ABQ,SEA,2016-08-06,10:00,3,5
1702019,-23.0,OO,DEN,SGU,2016-11-13,18:40,1,50
2554829,-4.0,WN,ONT,OAK,2016-06-21,07:36,1,10
1151090,0.0,AA,CLT,BWI,2016-12-15,14:54,1,26
4809469,3.0,WN,BOI,OAK,2016-04-05,09:09,1,40
3106055,5.0,NK,SJU,MCO,2016-08-20,14:13,3,0
5275564,-2.0,F9,LAS,SAT,2016-05-17,13:21,2,38
2198895,-12.0,WN,SMF,ONT,2016-09-19,19:55,1,15
1786888,10.0,AA,DFW,MCI,2016-11-15,14:53,1,31
172334,2.0,AA,PHL,CLT,2016-07-05,20:40,1,50
3677922,-12.0,WN,SNA,LAS,2016-02-06,15:32,1,5
4053823,-20.0,EV,TUL,IAH,2016-01-17,11:31,1,40
4789081,0.0,B6,BOS,FLL,2016-03-27,06:57,3,28
2522748,14.0,WN,BWI,MCI,2016-06-14,13:28,2,40
5293089,-9.0,WN,LAX,SMF,2016-05-04,13:04,1,20
5353823,2.0,WN,MAF,LAS,2016-05-21,12:20,2,15
3613399,16.0,EV,SHV,DFW,2016-02-22,12:08,1,7
3151241,144.0,OO,IND,ORD,2016-08-24,17:23,1,15
4330756,11.0,WN,LAS,OAK,2016-10-02,15:50,1,30
1892734,-10.0,DL,PBI,ATL,2016-11-04,06:56,1,51
1240437,11.0,OO,DEN,GEG,2016-12-10,11:13,2,28
4556359,-5.0,DL,ATL,CLE,2016-10-04,10:28,1,41
3064122,-13.0,EV,HOB,IAH,2016-08-03,12:01,1,43
1321027,2.0,OO,GJT,PHX,2016-12-09,18:05,1,50
113147,-10.0,WN,MSP,MKE,2016-07-29,06:31,1,5
2455240,2.0,EV,RDU,CLE,2016-06-26,21:12,1,37
3027327,-9.0,DL,ORD,DTW,2016-08-26,17:18,1,36
2582179,-10.0,WN,MDW,MCO,2016-06-29,05:34,2,35
5108655,20.0,EV,LFT,DFW,2016-03-23,10:51,1,31
2226994,22.0,WN,BWI,BUF,2016-09-29,22:41,1,5
4870821,-10.0,WN,BOS,BWI,2016-04-22,05:30,1,40
3653843,-6.0,VX,DAL,LGA,2016-02-14,10:41,3,9
673447,-29.0,UA,LGA,ORD,2016-03-05,06:25,2,33
1302341,1.0,UA,IAH,SFO,2016-12-13,07:16,4,15
1669590,13.0,F9,PHX,ORD,2016-11-15,10:32,3,16
1497014,-10.0,DL,SLC,LAX,2016-11-26,10:19,2,8
4781531,11.0,B6,MCO,BOS,2016-03-17,06:36,2,50
3191726,-8.0,UA,ORD,JAC,2016-08-13,19:22,3,10
2748080,2.0,AA,DFW,MEM,2016-06-09,20:33,1,30
5184884,17.0,DL,LAX,ATL,2016-05-13,11:24,4,26
1006945,21.0,DL,ATL,SMF,2016-12-15,20:16,5,16
4991267,125.0,UA,TPA,IAH,2016-04-21,19:17,2,31
1347813,-2.0,WN,MDW,SMF,2016-12-06,08:08,4,35
4398256,-2.0,WN,DEN,SLC,2016-10-21,06:10,1,25
5102319,115.0,DL,ATL,DFW,2016-03-29,17:16,2,32
2022934,9.0,NK,DFW,MYR,2016-09-15,07:39,2,31
1163747,22.0,AA,ORD,EGE,2016-12-15,10:36,2,52
5218188,-9.0,DL,DTW,FLL,2016-05-26,14:00,3,3
4511467,11.0,AA,AUS,LAX,2016-10-25,14:32,3,15
3112212,-15.0,OO,BOI,SLC,2016-08-03,19:22,1,14
1112813,8.0,AA,MCO,CLT,2016-12-29,13:54,1,39
1228429,15.0,OO,IAH,MEM,2016-12-03,13:14,1,37
3205508,-23.0,UA,SFO,SEA,2016-08-03,21:10,2,8
5042446,-13.0,AA,PDX,PHX,2016-04-19,17:56,2,37
2557832,-9.0,WN,JAX,ATL,2016-06-23,05:59,1,5
943053,-14.0,AS,ANC,PDX,2016-03-17,00:57,3,45
4762430,7.0,EV,BUF,EWR,2016-04-12,12:27,1,24
5431321,18.0,OO,SLC,DEN,2016-05-07,08:34,1,32
5228936,-17.0,DL,JFK,MSP,2016-05-30,11:17,3,13
637545,6.0,WN,LAX,SAT,2016-03-04,15:28,2,40
1183322,4.0,B6,FLL,BNA,2016-12-24,15:40,2,30
1830276,-14.0,AA,CLT,IAH,2016-11-11,07:43,2,50
4458928,-15.0,AA,OAK,PHX,2016-10-19,12:20,1,59
3857639,-7.0,B6,FLL,SFO,2016-01-20,19:38,6,27
5352526,0.0,WN,ONT,SJC,2016-05-19,20:18,1,5
3510040,-5.0,AS,SEA,HNL,2016-02-04,09:27,6,33
5170983,1.0,DL,ATL,ORD,2016-05-08,13:44,2,3
4684767,1.0,DL,DAL,ATL,2016-04-06,10:09,2,3
4494301,-14.0,AA,DCA,LGA,2016-10-02,17:53,1,28
533438,2.0,DL,ATL,ECP,2016-03-13,19:37,1,9
3035175,-16.0,DL,ATL,AUS,2016-08-30,19:54,2,24
197315,30.0,AA,SEA,LAX,2016-07-03,18:09,2,47
3762504,-30.0,AA,LAX,DCA,2016-01-31,08:06,4,58
2439481,-12.0,EV,ORD,FAR,2016-06-15,19:12,2,0
4953572,30.0,EV,PWM,ORD,2016-04-06,06:12,2,50
598399,15.0,EV,ORF,EWR,2016-03-31,13:08,1,27
2439133,-14.0,EV,PWM,EWR,2016-06-03,10:03,1,34
4134964,11.0,UA,IAH,LAS,2016-01-17,19:33,3,26
1899422,-21.0,AA,IAD,MIA,2016-09-19,05:54,2,49
4071429,-13.0,EV,ATL,SGF,2016-01-12,16:47,1,57
2297857,-8.0,DL,ATL,TPA,2016-09-28,21:58,1,29
882786,107.0,AA,ELP,DFW,2016-03-09,15:29,1,44
999878,-12.0,DL,ATL,MSY,2016-12-11,16:50,1,36
3056128,13.0,EV,CMH,ORD,2016-08-09,05:56,1,23
1545087,6.0,EV,CRW,ATL,2016-11-06,11:25,1,30
4132697,-3.0,WN,OAK,SEA,2016-01-12,09:08,2,0
4552868,-12.0,DL,PIT,ATL,2016-10-03,09:38,1,48
1383198,-19.0,WN,MDW,BNA,2016-12-15,05:47,1,25
4480061,-7.0,AA,SNA,DFW,2016-10-14,14:27,3,2
1478960,-13.0,DL,JAN,ATL,2016-11-18,17:32,1,26
2086453,-2.0,UA,EWR,ATL,2016-09-22,10:45,2,25
3560634,34.0,DL,LAX,RDU,2016-02-08,11:25,4,45
2916505,38.0,AA,MIA,MCO,2016-08-22,17:03,1,6
3878709,64.0,HA,OGG,HNL,2016-01-19,07:15,0,35
5343418,41.0,WN,LAX,SLC,2016-05-18,22:43,1,40
1177512,-19.0,AS,ANC,SEA,2016-12-24,01:48,3,25
5196553,-17.0,DL,BZN,MSP,2016-05-17,13:26,2,18
5146635,-26.0,EV,TLH,ATL,2016-03-23,19:45,1,15
156306,-3.0,AA,FLL,DFW,2016-07-24,07:30,3,6
1334342,-13.0,WN,PHX,SMF,2016-12-02,21:32,2,0
2274574,-21.0,DL,JFK,MCO,2016-09-21,15:32,3,6
3083787,2.0,F9,DEN,TPA,2016-08-11,00:01,3,24
5218528,-19.0,DL,SLC,BWI,2016-05-26,09:35,4,14
2006729,27.0,DL,SRQ,ATL,2016-09-02,13:15,1,42
1561026,-6.0,WN,SAT,HOU,2016-11-01,06:35,1,0
3745844,-21.0,WN,MSY,SAT,2016-02-27,14:39,1,45
2158975,9.0,WN,SAN,PHX,2016-09-10,18:22,1,10
1951330,-1.0,AA,FLL,DCA,2016-09-15,19:34,2,32
3026898,-13.0,DL,JFK,SFO,2016-08-26,11:39,6,26
228450,-21.0,B6,LAS,JFK,2016-07-07,00:03,5,1
3494846,9.0,AA,PHL,PHX,2016-02-18,06:48,5,21
4838977,-2.0,WN,HOU,MDW,2016-04-12,06:59,2,25
2036297,2.0,OO,LAX,FAT,2016-09-08,18:35,1,5
1195581,4.0,B6,BUF,JFK,2016-12-13,20:50,1,21
404255,63.0,OO,ORD,AVL,2016-07-01,20:28,1,48
4195103,-10.0,WN,ECP,BNA,2016-01-31,19:16,1,20
4010338,-15.0,DL,RSW,CVG,2016-01-17,12:39,2,28
3327900,27.0,WN,DEN,SLC,2016-08-18,22:12,1,20
5625926,-5.0,B6,SJU,EWR,2016-05-12,18:27,4,6
4114339,13.0,WN,LAS,SAN,2016-01-07,19:22,1,0
1615362,-18.0,WN,TPA,IND,2016-11-17,08:50,2,20
1053803,-11.0,EV,SHV,DFW,2016-12-22,10:14,1,8
988125,-20.0,DL,PDX,SLC,2016-12-06,18:33,1,49
25090,-22.0,WN,MKE,LGA,2016-07-04,05:50,2,5
2282921,-11.0,DL,DTW,SEA,2016-09-25,15:41,4,55
88846,8.0,WN,PDX,LAS,2016-07-23,15:55,2,10
1399272,-2.0,WN,DAL,BNA,2016-12-21,07:10,1,40
71325,15.0,WN,OAK,BOI,2016-07-01,09:15,1,25
940081,2.0,AS,SEA,SAN,2016-03-12,06:45,2,35
1204968,-14.0,B6,JFK,BUF,2016-12-25,11:03,1,23
3785252,14.0,AA,ABQ,DFW,2016-01-20,16:33,1,46
819748,-5.0,UA,IAH,ABQ,2016-03-29,17:48,2,20
2518538,-6.0,WN,MCO,BDL,2016-06-13,15:00,2,45
1938818,19.0,AA,CLT,MIA,2016-09-08,14:49,2,6
4924315,-6.0,DL,ATL,BOS,2016-04-29,22:10,2,31
4370096,-8.0,WN,DCA,MKE,2016-10-13,20:26,2,5
222870,5.0,AS,SAN,SEA,2016-07-31,19:28,2,38
1823609,-13.0,AA,CLT,PIT,2016-11-13,16:41,1,30
1192545,87.0,B6,TPA,SJU,2016-12-18,08:50,2,54
4856744,0.0,WN,PDX,SJC,2016-04-17,07:30,1,40
865559,-22.0,AA,TPA,MIA,2016-03-08,11:43,1,5
4106252,20.0,WN,MDW,DCA,2016-01-04,10:27,1,40
1937161,-8.0,AA,CLT,JAX,2016-09-06,11:45,1,25
3946630,-24.0,UA,ORD,OMA,2016-01-27,12:23,1,38
1145014,-21.0,AA,SFO,CLT,2016-12-27,13:19,4,53
116445,26.0,WN,ALB,BWI,2016-07-30,12:18,1,5
3803104,1.0,AA,ORD,CLT,2016-01-04,15:41,1,58
886750,-8.0,AA,DTW,MIA,2016-03-27,06:48,3,19
4260932,-22.0,DL,ATL,JFK,2016-10-27,08:08,2,14
1736566,-4.0,UA,SFO,DEN,2016-11-27,08:08,2,33
4159397,-4.0,WN,LAX,HOU,2016-01-19,08:25,3,5
1614697,-9.0,WN,MCO,SJU,2016-11-18,18:42,2,45
3010160,-13.0,DL,ATL,TPA,2016-08-20,19:05,1,29
663817,-4.0,WN,SAN,MDW,2016-03-11,14:09,3,50
4496645,3.0,AA,TPA,DCA,2016-10-21,07:06,2,14
5369234,20.0,WN,MDW,PHL,2016-05-07,09:55,1,50
1836671,3.0,AA,DFW,LGA,2016-11-04,14:49,3,14
1296186,-2.0,UA,EWR,CLE,2016-12-20,18:16,1,41
2045299,-19.0,OO,DTW,ORD,2016-09-12,19:26,1,21
1294684,77.0,UA,SEA,IAD,2016-12-20,00:59,4,50
1964364,-23.0,AA,PIT,LAX,2016-09-30,06:38,5,13
2949578,-13.0,B6,BOS,BUF,2016-08-28,07:19,1,30
3280193,-11.0,WN,RNO,DEN,2016-08-17,13:23,2,5
5024656,-32.0,AA,JFK,SFO,2016-04-14,18:23,6,44
3190925,-13.0,UA,SEA,EWR,2016-08-14,06:17,5,15
2419003,5.0,DL,ATL,AUS,2016-06-28,10:14,2,24
15709,-3.0,WN,MSY,DAL,2016-07-03,09:44,1,20
5086258,-7.0,DL,ATL,PHL,2016-03-23,12:54,2,4
647742,-11.0,WN,MDW,EWR,2016-03-06,19:23,2,0
3704074,-23.0,WN,LIT,PHX,2016-02-15,12:21,3,10
1155746,7.0,AA,DFW,MIA,2016-12-06,06:23,2,45
1932106,-17.0,AA,LAS,PHL,2016-09-02,06:56,4,45
1460735,-2.0,DL,DTW,LGA,2016-11-13,13:45,1,45
1069137,22.0,EV,CHA,ATL,2016-12-04,17:17,0,53
2673950,-19.0,UA,DEN,BWI,2016-06-24,20:18,3,26
2448420,3.0,EV,BNA,IAH,2016-06-24,07:21,2,9
5044577,21.0,AA,MIA,MCO,2016-04-16,20:14,1,8
1299531,0.0,UA,SFO,DEN,2016-12-16,09:59,2,30
3059263,149.0,EV,MSN,EWR,2016-08-11,14:46,2,18
4490005,-23.0,AA,CLT,LAX,2016-10-05,20:20,5,19
1800368,-7.0,AA,ATL,ORD,2016-11-21,10:05,2,8
1951014,-1.0,AA,MSP,PHX,2016-09-15,14:35,3,15
1898442,-23.0,AA,DCA,ORD,2016-09-08,14:29,2,9
5068741,-4.0,DL,SFO,LAX,2016-03-14,14:00,1,25
4480047,-22.0,AA,DFW,SNA,2016-10-31,12:24,3,12
472704,-24.0,UA,IAD,DEN,2016-07-21,22:32,3,48
995355,-13.0,DL,HOU,ATL,2016-12-09,18:27,2,3
4316235,18.0,F9,DEN,CVG,2016-10-23,10:08,2,42
3561182,-6.0,DL,MDW,ATL,2016-02-09,15:26,1,58
257439,5.0,DL,BOS,LAX,2016-07-03,07:29,6,27
514729,6.0,DL,PHL,ATL,2016-03-07,06:14,2,26
2801798,6.0,AS,SEA,LAS,2016-06-28,19:55,2,21
1764151,-34.0,UA,LGA,ORD,2016-11-08,18:53,2,47
2279093,-14.0,DL,CVG,ATL,2016-09-23,11:37,1,34
4181366,3.0,WN,SLC,LAX,2016-01-06,19:37,1,50
2190615,-1.0,WN,SJC,PHX,2016-09-19,20:07,1,45
984187,71.0,DL,PNS,ATL,2016-12-05,17:22,1,22
306687,16.0,DL,ORD,ATL,2016-07-24,14:38,2,18
309952,-12.0,DL,MSP,LAS,2016-07-25,11:27,3,21
2106672,-17.0,UA,DEN,LGA,2016-09-08,07:54,3,50
5468170,-12.0,OO,EGE,DEN,2016-05-11,07:56,1,5
1696466,-12.0,OO,GJT,PHX,2016-11-08,11:58,1,40
1169875,-9.0,AS,SEA,KTN,2016-12-07,07:34,2,10
5038079,8.0,AA,DTW,DFW,2016-04-01,18:37,3,4
2202244,-8.0,WN,MDW,DCA,2016-09-22,12:47,1,45
5052545,-10.0,AA,DFW,BWI,2016-04-05,10:15,3,1
3416994,-21.0,UA,IAH,MSP,2016-02-18,19:21,2,59
2590411,83.0,WN,LAX,SMF,2016-06-30,00:15,1,20
5038604,-8.0,AA,MSY,DFW,2016-04-27,17:57,1,47
5344728,-1.0,WN,HOU,DAL,2016-05-18,16:04,1,0
2348457,-18.0,DL,SLC,DFW,2016-06-04,17:10,2,37
2754248,18.0,AA,DFW,SLC,2016-06-06,09:42,2,47
4147068,28.0,WN,DAL,CHS,2016-01-16,19:02,2,20
137629,116.0,AA,LAS,MIA,2016-07-18,14:58,5,0
2810197,68.0,B6,MCO,BDL,2016-06-29,10:27,2,40
3149078,0.0,OO,MSP,CWA,2016-08-22,11:15,0,58
2581001,17.0,WN,MCI,LAS,2016-06-28,14:24,2,55
3508534,-21.0,AS,TPA,SEA,2016-02-03,18:03,6,30
37260,-15.0,WN,DAL,MDW,2016-07-10,07:12,2,10
1140563,38.0,AA,CLT,SFO,2016-12-14,18:10,5,45
244885,13.0,DL,SEA,PDX,2016-07-01,22:21,0,51
2180540,3.0,WN,LAS,TUS,2016-09-16,18:31,1,15
3137983,-3.0,OO,FAT,DEN,2016-08-17,08:28,2,27
3005050,-8.0,DL,MIA,JFK,2016-08-19,11:59,2,59
5432890,-22.0,OO,SEA,MSO,2016-05-10,22:29,1,30
2761555,-16.0,AA,SNA,PHX,2016-06-04,06:38,1,26
2814642,-3.0,B6,STT,SJU,2016-06-04,13:48,0,41
881525,-11.0,AA,ORD,LAX,2016-03-25,07:22,4,36
44405,3.0,WN,MDW,SAT,2016-07-11,18:42,2,40
3750884,-8.0,WN,SMF,PHX,2016-02-28,10:54,1,45
4138345,-24.0,WN,OAK,SNA,2016-01-13,07:03,1,35
951987,-20.0,B6,STT,SJU,2016-03-01,08:40,0,41
4237068,-5.0,DL,ATL,RDU,2016-10-17,11:44,1,15
2845730,43.0,AA,MIA,SFO,2016-08-07,17:50,5,59
3193097,18.0,UA,BOS,SFO,2016-08-14,21:50,6,47
2303979,-9.0,EV,SAF,DFW,2016-09-12,10:38,1,48
4961546,-17.0,OO,SBN,ORD,2016-04-11,06:08,0,48
3398681,-21.0,OO,MSO,DEN,2016-02-09,16:50,2,2
4752245,5.0,EV,SAV,ORD,2016-04-20,16:51,2,28
1278138,-4.0,UA,SFO,SEA,2016-12-31,22:59,2,8
5313338,37.0,WN,PDX,SMF,2016-05-09,22:10,1,20
2451957,-4.0,EV,ATL,MGM,2016-06-10,18:22,0,57
1451751,-6.0,DL,ATL,MDT,2016-11-08,09:43,1,46
4515434,-2.0,AS,PDX,ORD,2016-10-02,10:39,4,0
3352686,-1.0,NK,MCI,LAX,2016-02-14,19:18,3,31
118674,-12.0,WN,BWI,MHT,2016-07-31,12:17,1,20
1574858,7.0,WN,RSW,MDW,2016-11-03,06:34,2,55
2805295,141.0,B6,BNA,FLL,2016-06-17,19:03,2,14
5286479,8.0,WN,PDX,MDW,2016-05-01,15:05,4,0
5139775,13.0,EV,ATL,IAH,2016-03-26,10:47,2,20
1998696,3.0,B6,PIT,BOS,2016-09-30,12:07,1,31
1285144,19.0,UA,LAX,SFO,2016-12-26,18:04,1,29
1309924,-17.0,UA,SNA,ORD,2016-12-09,10:25,3,59
2865666,-6.0,AA,SAN,DFW,2016-08-11,06:22,3,8
2061286,-18.0,OO,ASE,DEN,2016-09-24,06:51,1,1
4984547,-6.0,UA,ORD,IAH,2016-04-25,14:00,2,52
2499048,-5.0,WN,RSW,ATL,2016-06-07,12:37,1,45
1692638,-6.0,EV,ORD,FNT,2016-11-21,13:45,1,11
531316,-10.0,DL,ATL,SAV,2016-03-14,09:48,1,6
2274456,-25.0,DL,LAX,SEA,2016-09-21,14:42,2,50
5223155,11.0,DL,LGA,FLL,2016-05-28,07:01,3,3
849187,-15.0,UA,FLL,ORD,2016-03-06,06:26,3,26
614551,25.0,EV,ATL,TYS,2016-03-04,18:10,0,52
3867421,-6.0,DL,ATL,ECP,2016-01-01,22:09,1,5
1432353,53.0,WN,ATL,DAL,2016-12-30,21:40,2,20
4594895,-10.0,OO,ALB,ORD,2016-10-13,13:42,2,18
3590916,36.0,DL,SRQ,ATL,2016-02-22,14:35,1,43
1548928,-9.0,F9,RSW,CLE,2016-11-26,19:25,2,43
5318513,-23.0,UA,EWR,ORD,2016-05-23,13:33,2,33
1466588,-16.0,DL,JFK,FLL,2016-11-11,11:01,3,7
1871341,5.0,AS,SEA,AUS,2016-11-26,23:22,3,53
4952457,-15.0,OO,ORD,FWA,2016-04-28,19:14,1,2
4333802,-22.0,UA,SFO,ORD,2016-10-01,14:14,4,14
1538157,-3.0,EV,ATL,GTR,2016-11-28,10:25,1,9
102699,-10.0,WN,TUS,SAN,2016-07-26,12:40,1,10
4029775,-10.0,DL,DEN,ATL,2016-01-24,07:58,3,4
2192216,2.0,WN,BUR,DAL,2016-09-20,11:58,2,55
1340722,-2.0,WN,HOU,STL,2016-12-04,21:52,1,50
3362116,-24.0,OO,COS,SEA,2016-02-20,12:56,3,18
2028419,4.0,OO,IAH,JAX,2016-09-03,13:10,2,19
2309766,-6.0,EV,IAH,AMA,2016-09-01,21:19,1,45
5110275,-17.0,EV,DFW,ACT,2016-03-26,12:24,0,48
5223353,-16.0,DL,TPA,ATL,2016-05-29,08:26,1,34
5573082,-12.0,AA,MCO,CLT,2016-05-14,08:23,1,43
4520791,-16.0,AS,OAK,SEA,2016-10-19,18:51,2,0
5455977,-1.0,OO,DEN,MCI,2016-05-22,15:16,1,41
3922853,-15.0,OO,JMS,DVL,2016-01-01,14:18,0,45
5341394,3.0,WN,STL,DEN,2016-05-17,06:10,2,15
602797,-21.0,EV,CHA,DTW,2016-03-23,05:56,1,53
586842,-19.0,EV,BHM,ORD,2016-03-16,12:51,2,9
58039,-13.0,WN,FLL,BWI,2016-07-15,10:29,2,30
3546547,-10.0,DL,LAX,JFK,2016-02-03,21:38,5,20
2176636,-11.0,WN,TUS,LAS,2016-09-14,14:09,1,15
3528558,-12.0,B6,DCA,BOS,2016-02-14,11:27,1,22
5404589,1.0,HA,KOA,HNL,2016-05-28,17:38,0,45
3412645,18.0,UA,ORD,DFW,2016-02-21,19:45,2,35
2230153,-6.0,WN,DTW,STL,2016-09-17,08:08,1,30
5129511,-18.0,EV,DCA,CLE,2016-03-28,10:23,1,23
1712638,4.0,OO,PDX,SJC,2016-11-19,19:51,1,50
4656466,-7.0,OO,DEN,COS,2016-10-10,22:03,0,39
2096367,3.0,UA,CMH,ORD,2016-09-15,17:11,1,25
4782840,0.0,B6,DCA,BOS,2016-03-15,06:55,1,26
18951,-5.0,WN,SLC,PHX,2016-07-04,08:30,1,35
3593869,-25.0,DL,ATL,OMA,2016-02-24,18:40,2,38
1040784,-1.0,DL,FLL,MSP,2016-12-29,15:52,3,52
3242950,-1.0,WN,SAN,SJC,2016-08-07,21:01,1,15
3533456,-10.0,B6,FLL,AUS,2016-02-22,15:57,3,9
4871823,33.0,WN,MSY,MCO,2016-04-21,17:49,1,40
17831,8.0,WN,ATL,LGA,2016-07-03,17:47,2,20
3354878,0.0,NK,LAX,LAS,2016-02-13,15:28,1,2
3342049,-15.0,F9,PHX,DEN,2016-02-03,05:35,1,52
502969,-5.0,DL,DTW,ATL,2016-03-02,06:13,2,9
1886416,-9.0,DL,DTW,BOS,2016-11-01,07:26,1,57
4659092,-26.0,UA,STL,ORD,2016-10-10,14:41,1,28
4963019,-18.0,F9,DEN,SLC,2016-04-19,18:30,1,30
3512352,4.0,AS,SEA,OAK,2016-02-09,21:38,1,56
3640622,-24.0,EV,ATL,MGM,2016-02-27,14:54,1,0
3048580,-11.0,EV,EWR,ALB,2016-08-02,11:05,1,2
3246642,-22.0,WN,LGA,BNA,2016-08-09,07:30,2,20
2418562,-9.0,DL,BOS,ATL,2016-06-28,07:15,2,51
5595162,-15.0,AS,SEA,TPA,2016-05-03,08:52,5,15
5067589,12.0,DL,ATL,MSP,2016-03-16,12:22,2,40
2676577,9.0,UA,CLE,LAX,2016-06-24,16:52,4,57
389094,-16.0,DL,MSP,PDX,2016-07-28,09:08,3,43
1062433,8.0,EV,EWR,PWM,2016-12-05,22:16,1,14
4656715,-8.0,OO,MSP,HIB,2016-10-10,11:08,1,5
109866,8.0,WN,SNA,LAS,2016-07-27,17:58,1,5
1918267,-32.0,AA,MIA,IAH,2016-09-08,07:11,2,46
2758871,12.0,AA,PHX,BOI,2016-06-02,09:46,2,1
2358035,-14.0,DL,OKC,ATL,2016-06-07,05:55,2,5
1711396,-20.0,OO,ORD,CWA,2016-11-18,15:34,1,14
979666,-12.0,B6,LAX,JFK,2016-03-29,21:27,5,16
685062,34.0,WN,DAL,LGA,2016-03-18,14:05,3,20
5090604,-12.0,DL,ATL,BDL,2016-03-25,14:20,2,18
481083,-17.0,UA,DEN,SFO,2016-07-15,19:28,2,40
2649090,35.0,OO,DEN,ASE,2016-06-28,19:26,0,52
1554248,-14.0,HA,LAS,HNL,2016-11-08,08:47,6,20
3144461,-12.0,OO,IAH,OKC,2016-08-19,07:15,1,29
894117,-12.0,AA,DFW,ORD,2016-03-23,07:34,2,19
487113,-2.0,UA,ORD,MSO,2016-07-10,08:53,3,44
1468310,-4.0,DL,SAN,LAX,2016-11-14,16:11,0,59
394332,5.0,NK,FLL,BWI,2016-07-20,15:35,2,29
4817698,27.0,WN,TPA,DAL,2016-04-06,11:28,2,35
2413694,63.0,DL,ATL,BOS,2016-06-26,23:30,2,36
4105298,-15.0,WN,MCI,LAS,2016-01-03,07:22,3,10
393725,120.0,NK,FLL,IAH,2016-07-25,20:57,2,39
3487632,7.0,AA,LAX,PHX,2016-02-13,16:34,1,29
2657502,24.0,OO,LAX,SAN,2016-06-27,22:59,0,59
2619927,-21.0,OO,SLC,STL,2016-06-20,13:53,2,54
4815220,22.0,WN,BDL,TPA,2016-04-07,08:42,3,5
